NAME,COUNTRY,CITY,POSTALCODE,WEBSITE,CONTACT_NAME,POSITION
Anbessa Travel አንበሳ አስጎብኝ,Ethiopia,Addis Ababa,0000,https://navigate.itb.com/company/Anbessa-Travel-አንበሳ-አስጎብኝ--1002326,Molla ሞላ Miheretu,General Manager
Angela Shanley Associates & Cambria@ASA,United Kingdom,London,NW1 2HA,https://navigate.itb.com/company/Angela-Shanley-Associates-Cambria@ASA--1002411,Kristin Muller,Senior Group Sales Manager - Core Partners
AOT Inbound | Helloworld Travel Group,Australia,South Melbourne,3205,https://navigate.itb.com/company/AOT-Inbound-|-Helloworld-Travel-Group--1205334,Gary Paterson,Group General Manager
Apple Travel,Vietnam,Hanoi,100000,https://navigate.itb.com/company/Apple-Travel--1206263,Chi Nguyen,Marketing Executive
ARTOTEL GROUP,Indonesia,Jakarta,12410,https://navigate.itb.com/company/ARTOTEL-GROUP--1003057,Prisca Marcela,Director of Sales
Asahi Travel Service,Japan,"Minato-Ku, Tokyo",105-0012,https://navigate.itb.com/company/Asahi-Travel-Service--1216279,Markus Selyucus,Director
ASIA DMC,Vietnam,Hanoi,100000,https://navigate.itb.com/company/ASIA-DMC--1003171,Aurel Vion,Business Development Manager - MICE
ASIA PACIFIC TRAVEL COMPANY LIMITED,Vietnam,"Hà Nội (HAN), Việt Nam",10000,https://navigate.itb.com/company/ASIA-PACIFIC-TRAVEL-COMPANY-LIMITED--1216854,Nam Giang,CEO
"ASIA TRAVEL AND ESTATE CO.,LTD.",Thailand,Bangkok,10900,"https://navigate.itb.com/company/ASIA-TRAVEL-AND-ESTATE-CO-,LTD--1216478",DOMENICO LIANTONIO,CEO & MANAGING DIRECTOR
Asia Travel and Leisure Co.Ltd,Vietnam,Ha Noi,100000,https://navigate.itb.com/company/Asia-Travel-and-Leisure-Co-Ltd--1216153,Bui Cao Son,Product Manager
AT Airporttransfer Limited,United Kingdom,London,SL6 1SF,https://navigate.itb.com/company/AT-Airporttransfer-Limited--1003413,Ecem Seker,B2B Sales Manager
ATG Travel Worldwide B.V.,Germany,FRANKFURT AM MAIN,60598,https://navigate.itb.com/company/ATG-Travel-Worldwide-B-V--1003451,Robert Loeschke,Vice President Sales
ATI Travel,Hong Kong SAR China,Kowloon,0,https://navigate.itb.com/company/ATI-Travel--1003460,Richard Woss,Managing Director
Autentik Hotels and Travel,Spain,Malaga,29631,https://navigate.itb.com/company/Autentik-Hotels-and-Travel--1209157,Corinna Fink,Director
AZZ Hoteles,Spain,Sevilla,41020,https://navigate.itb.com/company/AZZ-Hoteles--1216719,Jose Chacon,Director of Sales & Marketing
BAHRAIN INTERNATIONAL TRAVEL,Bahrain,MANAMA,0,https://navigate.itb.com/company/BAHRAIN-INTERNATIONAL-TRAVEL--1004129,ALFRED LOBO,BUSINESS DEVELOPMENT MANAGER
Balkan Destination,Kosovo,Prishtinë,10000,https://navigate.itb.com/company/Balkan-Destination--1216523,Arsim Rexhepi,CEO
"Beijing Nimbus International Travel Service Co.,Ltd",China,Beijing,100000,"https://navigate.itb.com/company/Beijing-Nimbus-International-Travel-Service-Co-,Ltd--1004654",Elaine HU,Marketing Director
Belmare&Aquaresort Miedzyzdroje Poland,Poland,Miedzyzdroje,72-500,https://navigate.itb.com/company/Belmare-Aquaresort-Miedzyzdroje-Poland--1215438,Anna Konkowska,Sales Manager
Best of Scotland Holidays,United Kingdom,Kirkcaldy,KY1 3NH,https://navigate.itb.com/company/Best-of-Scotland-Holidays--1215755,Kirsten Laing,Sales And Marketing Director
BLISS HOI AN BEACH RESORT & WELLNESS,Vietnam,Quang Nam,51250,https://navigate.itb.com/company/BLISS-HOI-AN-BEACH-RESORT-WELLNESS--1217085,Huyen Duong,Co-Founder
"Bochum Marketing GmbH, Astrid Jordan",Germany,Bochum,44787,https://navigate.itb.com/company/Bochum-Marketing-GmbH-Astrid-Jordan--1216385,Astrid Jordan,Leitung Tourismus
Boiana-MG Travel Company,Bulgaria,Sofia,1618,https://navigate.itb.com/company/Boiana-MG-Travel-Company--1005636,Maria Iankova,Director
Bonheur voyages,Tunisia,Hammamet​ Nabeul,0,https://navigate.itb.com/company/Bonheur-voyages--1206448,Foued Ben Ammar,CEO
Bontour Incoming,Jersey,St Peter,JE1 1BW,https://navigate.itb.com/company/Bontour-Incoming--1005687,Eva Köhler,Reservations & Operations Manager
BTH Business Travel Hamburg GmbH,Germany,Hamburg,22763,https://navigate.itb.com/company/BTH-Business-Travel-Hamburg-GmbH--1215142,Cenk Seker,Geschäftsführer
BUSINESS FRANCE,France,PARIS,75014,https://navigate.itb.com/company/BUSINESS-FRANCE--1006345,AISSATA CAMARA,PROJECT MANAGER
BusTravel Iceland,Iceland,Reykjavík,105,https://navigate.itb.com/company/BusTravel-Iceland--1006359,Kristján Karl Björnsson,CCO
Buzz DMC,Portugal,Lisboa,1050-099,https://navigate.itb.com/company/Buzz-DMC--1006371,Cláudia Loução,Head of Leisure
C4Communities,Albania,Tirana,1001,https://navigate.itb.com/company/C4Communities--1217179,Arlind Haxhijaj,Managing Director
Caribbean Tours,Cuba,La Habana,10400,https://navigate.itb.com/company/Caribbean-Tours--1206089,Andreas Blass,CEO
Caribbean Tours Dominicana,Dominican Republic,Santo Domingo,10210,https://navigate.itb.com/company/Caribbean-Tours-Dominicana--1215880,Angelo Rodriguez,Destination Manager
Ceara Destination,Brazil,Fortaleza,60811-341,https://navigate.itb.com/company/Ceara-Destination--1007094,Victoria Homci,Internacional Producer
China Oriental,China,Guangzhou,510016,https://navigate.itb.com/company/China-Oriental--1215264,Ronald Kong,Operation Manager
"China Peace International Tourism Co.,Ltd.",China,Beijing,100013,"https://navigate.itb.com/company/China-Peace-International-Tourism-Co-,Ltd--1214483",Zhang Pei Pei,
Complete Tours,Morocco,Agadir,80000,https://navigate.itb.com/company/Complete-Tours--1217116,DOUNIA BOUADDI,Chief Operating Officer
Condor Travel,Peru,Lima,15073,https://navigate.itb.com/company/Condor-Travel--1010065,Ximena Delgado,Marketing Manager
Congress-Tourismus-Würzburg,Germany,Würzburg,97070,https://navigate.itb.com/company/Congress-Tourismus-Würzburg--1215104,Jürgen Ludwig,Leitung Marketing
Continental Travel DMC,Hungary,Budapest,1065,https://navigate.itb.com/company/Continental-Travel-DMC--1217114,Judit Kanel,Managing Director
Creta Maris Resort - TUI Magic Life Candia Maris,Greece,Heraklion,71306,https://navigate.itb.com/company/Creta-Maris-Resort---TUI-Magic-Life-Candia-Maris--1207985,Marina Maniadi,Senior Sales Manager
CRYSTAL LODGES / CRYSTAL SAFARIS,Uganda,KAMPALA,256,https://navigate.itb.com/company/CRYSTAL-LODGES-/-CRYSTAL-SAFARIS--1208527,CHRISTINE MWINIKE,CEO
Cyprus Touristic,Cyprus,Kyrenia,99390,https://navigate.itb.com/company/Cyprus-Touristic--1205131,Ekrem Barlas,Direktör
Designer Outlet Roermond,Netherlands,Roermond,6041 TD,https://navigate.itb.com/company/Designer-Outlet-Roermond--1011601,Helen Hao,Tourism
Destination VERONA & GARDA,Italy,Verona,37122,https://navigate.itb.com/company/Destination-VERONA-GARDA--1207314,Francesca Campagnari,Product Manager & Marketing
DMC Luxembourg,Luxembourg,LUXEMBOURG,L-1940,https://navigate.itb.com/company/DMC-Luxembourg--1216565,Svenja SIEMSEN,Group & DMC Experience Manager
DMC Nordic Lithuania,Lithuania,Vilnius,09200,https://navigate.itb.com/company/DMC-Nordic-Lithuania--1216995,Arvydas Silva,Country Manager
DMC White Tiger Bali,Indonesia,Denpasar,80228,https://navigate.itb.com/company/DMC-White-Tiger-Bali--1209694,Arifqie Mustika Dwiputramardhika,Public Relation & Communication Executive
DM Travel Ltd.,Bulgaria,Sofia,1000,https://navigate.itb.com/company/DM-Travel-Ltd--1012243,Valentina Kiosseva,Executive Manager
Easia Travel,Vietnam,Hanoi City,0,https://navigate.itb.com/company/Easia-Travel--1012827,Philippe Richard,Sales Director
Egoli African Destinations,South Africa,Cape Town,8001,https://navigate.itb.com/company/Egoli-African-Destinations--1207323,Heidi Brown Koelble,Managing Owner
Egypt promotion travel,Egypt,Cairo,11241,https://navigate.itb.com/company/Egypt-promotion-travel--1013506,Hussein El aref,
ehotel AG,Germany,Berlin,10405,https://navigate.itb.com/company/ehotel-AG--1215031,Christoph Metz,Director of Marketing
"Eliseu Correia Travel, Unipessoal Lda",Portugal,Olhao,8200-408,https://navigate.itb.com/company/Eliseu-Correia-Travel-Unipessoal-Lda--1013790,Claudio Claudio Tome,General Manager
Elite Travel D.M.C,Albania,Elbasan,3001,https://navigate.itb.com/company/Elite-Travel-D-M-C--1212917,Andi Proda,Head of Marketing & Communication
Embajadores de Málaga,Spain,Málaga,29001,https://navigate.itb.com/company/Embajadores-de-Málaga--1216716,Lourdes Millán,CEO
EMG - Essen Marketing GmbH,Germany,Essen,45127,https://navigate.itb.com/company/EMG---Essen-Marketing-GmbH--1013917,Marcia Stapleton,Leitung Touristik
Etihad Airways PJSC,Germany,Frankfurt,60322,https://navigate.itb.com/company/Etihad-Airways-PJSC--1215327,Ralf Selzer,Senior Account Manager Corporates & TMC
Event Solutions Malta by Vacations Malta Ltd,Malta,Attard,ATD2775,https://navigate.itb.com/company/Event-Solutions-Malta-by-Vacations-Malta-Ltd--1014726,Kenneth Baldacchino,Managing Director
EXHIBITION WORLD BAHRAIN,Bahrain,SAKHEER,0,https://navigate.itb.com/company/EXHIBITION-WORLD-BAHRAIN--1207283,ALI LARI,
Expo City Dubai,United Arab Emirates,Dubai,2020,https://navigate.itb.com/company/Expo-City-Dubai--1014909,Charo Taduran,Manager - Trade Marketing
FBTT Travel,Curaçao,Willemstad,0,https://navigate.itb.com/company/FBTT-Travel--1015281,Selina Maduro Gumbs,
"Find Folk Co., Ltd.",Thailand,Bangkok,10400,https://navigate.itb.com/company/Find-Folk-Co-Ltd--1215977,Sappawat Kantamara,Strategic Marketing and Sustainability Manager
Fine Travel Albania DMC,Albania,Tirana,1020,https://navigate.itb.com/company/Fine-Travel-Albania-DMC--1015556,Armand Ferra,Director
FITUR 2026 / IFEMA Madrid,Spain,Madrid,28042,https://navigate.itb.com/company/FITUR-2026-/-IFEMA-Madrid--1205976,Ainhoa de la Cruz Aguillo,Manager Comercial
flash tour,Egypt,cairo,11511,https://navigate.itb.com/company/flash-tour--1171224,Mourad Guindi,Owner rep
Floreal Holidays asbl,Belgium,Bruxelles,1000,https://navigate.itb.com/company/Floreal-Holidays-asbl--1216667,Wim Daniels,Sales & Marketing Director
FLY BEYOND AFRICA TOURS & TRAVEL LTD,Kenya,NAIROBI,00100,https://navigate.itb.com/company/FLY-BEYOND-AFRICA-TOURS-TRAVEL-LTD--1216924,PHYLLIS GITAU,CHIEF EXECUTIVE OFFICER
FLY HIGH TRAVEL,Hong Kong SAR China,KOWLOON,0852,https://navigate.itb.com/company/FLY-HIGH-TRAVEL--1216734,JASAN SINGH,BUSINESS DEVELOPMENT MANAGER
Focus Travel Cambodia,Cambodia,Phnom Penh,12000,https://navigate.itb.com/company/Focus-Travel-Cambodia--1216921,Phoan Moeurt,Managing Director
FTT Travel Limited,Hong Kong SAR China,"Room 501A, 5/F, Sunbeam Plaza,",0000,https://navigate.itb.com/company/FTT-Travel-Limited--1216604,Bernard Pak,Director / Owner
GaPa Tourismus GmbH,Germany,Garmisch-Partenkirchen,82467,https://navigate.itb.com/company/GaPa-Tourismus-GmbH--1154530,Katharina Duchmann,
GARIBALDI OVERSEAS LTD,Cyprus,AMMOCHOSTOS,5330,https://navigate.itb.com/company/GARIBALDI-OVERSEAS-LTD--1016989,Chrysanthos Georgiou,Director
GASSAN Diamonds,Netherlands,Amsterdam,1011  LN,https://navigate.itb.com/company/GASSAN-Diamonds--1017021,Diletta De Luca,PR & Travel Trade Manager
GCB German Convention Bureau e.V.,Germany,Frankfurt am Main,60329,https://navigate.itb.com/company/GCB-German-Convention-Bureau-e-V--1017084,Martina Neunecker,Director Communications & Strategy
GEA Holidays,Greece,Heraklion,71601,https://navigate.itb.com/company/GEA-Holidays--1215741,Panagiotis Charonitis,Managing Director
GEM Travel,Greece,Rhodes,85100,https://navigate.itb.com/company/GEM-Travel--1017154,Christos MICHALAKIS,General Manager
Geneva Tourism,Switzerland,Geneva,1201,https://navigate.itb.com/company/Geneva-Tourism--1216443,Kathrin Spiller,
Geothermal Exhibition,Iceland,Reykjavík,110,https://navigate.itb.com/company/Geothermal-Exhibition--1216625,Laufey Guðmundsdóttir,Geothermal Exhibition Manager
Giant Gorilla Safaris LTD,Uganda,Kampala,700119,https://navigate.itb.com/company/Giant-Gorilla-Safaris-LTD--1215620,Hellen Nekesa,Director
GLOBAL AIR DMC KAZAKHSTAN & CENTRAL ASIA,Kazakhstan,Almaty,050000,https://navigate.itb.com/company/GLOBAL-AIR-DMC-KAZAKHSTAN-CENTRAL-ASIA--1017584,Gulden Ospanova,General Director
GNETWORK360,Argentina,Ciudad Autonoma de Buenos Aires,1100,https://navigate.itb.com/company/GNETWORK36--1017684,Pablo De Luca,
GoingBaltic,Malta,Birkirkara,BKR 4013,https://navigate.itb.com/company/GoingBaltic--1017762,Fernando Tomé,CEO
Goway Travel & Across Australia,Australia,Sydney,2000,https://navigate.itb.com/company/Goway-Travel-Across-Australia--1214452,Chris Craddock,Business Development Manager
Goyo Garrido Adventures,Spain,Esfiliana,18511,https://navigate.itb.com/company/Goyo-Garrido-Adventures--1216728,Andrea Tarelli,Director
GREAT TRADE EXHIBITIONS & EXPORTS,Greece,ATHENS,15233,https://navigate.itb.com/company/GREAT-TRADE-EXHIBITIONS-EXPORTS--1018130,PARASKEVAS DIMITRIOU,
GRUPO ARMITOUR TRAVEL SERVICIOS TURISTICOS S.L.,Spain,Granada,18008,https://navigate.itb.com/company/GRUPO-ARMITOUR-TRAVEL-SERVICIOS-TURISTICOS-S-L--1216700,INANC YAMAC,CEO
"GUADALAJARA, MEXICO",Mexico,JALISCO,44160,https://navigate.itb.com/company/GUADALAJARA-MEXICO--1215968,LIGIA GONZALEZ,MICE MANAGER
"Guizhou Guiyao Tourism Development Investment Co., Ltd",China,Shangji Town,56313,https://navigate.itb.com/company/Guizhou-Guiyao-Tourism-Development-Investment-Co-Ltd--1214270,Kun Xu,
H.I.S. APAC DMC,Thailand,Bangkok,10110,https://navigate.itb.com/company/H-I-S--APAC-DMC--1206561,Sirada Dejcharnchaiyuth,Secretary and Sales - Asia Region
"H.I.S. Tours Co., Ltd.",Thailand,Bangkok,10110,https://navigate.itb.com/company/H-I-S--Tours-Co-Ltd--1216676,Kanokwan Sangsupakorn,"Online Hotels Distribution, Travel Division"
Hamburg Messe und Congress GmbH,Germany,Hamburg,20357,https://navigate.itb.com/company/Hamburg-Messe-und-Congress-GmbH--1123908,Sandra Wiese,Director Sales & Marketing Venues
Harbour Grand Hong Kong,Hong Kong SAR China,Hong Kong,0,https://navigate.itb.com/company/Harbour-Grand-Hong-Kong--1207024,Becky Chan,Director of Sales & Marketing
Hellenic Zeus SA,Greece,Heraklion-Crete,71202,https://navigate.itb.com/company/Hellenic-Zeus-SA--1019276,Lefteris PAPAKALIATIS,CEO
HI DMC,India,Gurgaon,122002,https://navigate.itb.com/company/HI-DMC--1215144,Prem Syal,CEO
Hilton Garden Inn Nairobi Airport,Kenya,Nairobi,00406,https://navigate.itb.com/company/Hilton-Garden-Inn-Nairobi-Airport--1207547,Liz Tapawa,Director of Sales & Marketing
HIS-Miki Travel UK Limited,United Kingdom,London,EC4V 3BJ,https://navigate.itb.com/company/HIS-Miki-Travel-UK-Limited--1027427,Iveta Roos,Coordination Manager
HOTELBRAIN SA,Greece,"Argiroupoli, Athens",16452,https://navigate.itb.com/company/HOTELBRAIN-SA--1208122,Alexandra Petraki,Chief Commercial Officer
Hotel Pinija,Croatia,Zadar-Petrcane,23231,https://navigate.itb.com/company/Hotel-Pinija--1020330,Danijela Stanić Halapija,Sales and marketing Manager
Hotel Plaza & Lovivo Tour Experience,Italy,Abano Terme,35031,https://navigate.itb.com/company/Hotel-Plaza-Lovivo-Tour-Experience--1216183,Beatrice Canevarolo,Reservation Manager
"Hunza Guides Pakistan, Trekking & Tours PVT LTD",Pakistan,Islamabad,44000,https://navigate.itb.com/company/Hunza-Guides-Pakistan-Trekking-Tours-PVT-LTD--1216985,Zeeshan Ahmed,Partner & Director
ICS TRAVEL GROUP,Indonesia,Bali,80221,https://navigate.itb.com/company/ICS-TRAVEL-GROUP--1032362,Lukman Tassakka,Executive Manager - Indonesia
IHG Hotels at Dubai Festival City,United Arab Emirates,Dubai,45777,https://navigate.itb.com/company/IHG-Hotels-at-Dubai-Festival-City--1021153,Pranav Vohra,Cluster Commercial Director
Insight Events Bulgaria,Bulgaria,Sofia,1463,https://navigate.itb.com/company/Insight-Events-Bulgaria--1216307,Alexandra Yankulova,Head of MICE & Leisure
INTOUR POLSKA DMC,Poland,Warsaw,02-786,https://navigate.itb.com/company/INTOUR-POLSKA-DMC--1207447,Justyna Wojtal,President
Isram Israel (Touring) Ltd,Israel,Tel Aviv,67450,https://navigate.itb.com/company/Isram-Israel-Touring-Ltd--1022146,Hava Segal,Deputy GM – Operations
IZMIR FUARCILIK HIZMETLERI KULTUR ve SANAT ISLERI TIC. A.S.,Türkiye,IZMIR,35410,https://navigate.itb.com/company/IZMIR-FUARCILIK-HIZMETLERI-KULTUR-ve-SANAT-ISLERI-TIC--A-S--1007749,BATUHAN ALPAYDIN,INTERNATIONAL RELATIONS COORDINATOR
Jans Tours,Indonesia,Denpasar,80226,https://navigate.itb.com/company/Jans-Tours--1215385,Renato Domini,Director
"Japan Dream Tour co.,ltd",Japan,Tokyo,1110034,"https://navigate.itb.com/company/Japan-Dream-Tour-co-,ltd--1206438",Cindy Kurniawan,Deputy General Manager
Japan Travel KK,Japan,"Chiyoda-ku, Tokyo",1020083,https://navigate.itb.com/company/Japan-Travel-KK--1118534,Colas HAUSPIE,Travel Agency Manager
Jinan Zhangqiu Mingshui Ancient City Tourism Development Co.Ltd,China,Zhangqiu,250200,https://navigate.itb.com/company/Jinan-Zhangqiu-Mingshui-Ancient-City-Tourism-Development-Co-Ltd--1214268,xun yu Jiang,
Jonview,Canada,Toronto,M9B 6K5,https://navigate.itb.com/company/Jonview--1022673,Vicki Reid,
Katarina Line cruises and tours,Croatia,Opatija,51410,https://navigate.itb.com/company/Katarina-Line-cruises-and-tours--1023196,Goran Biljakovic,Head of sales
Kaunas IN,Lithuania,Kaunas,LT-44240,https://navigate.itb.com/company/Kaunas-IN--1216594,Oksana Railienė,Tourism and Marketing Department Project Manager
Khiri Travel,Thailand,Nonthaburi,11000,https://navigate.itb.com/company/Khiri-Travel--1023442,Pannita Sripramai,Senior Marketing Executive
KILIFAIR Promotion Co. Ltd,Tanzania,KILIMANJARO,0,https://navigate.itb.com/company/KILIFAIR-Promotion-Co--Ltd--1023481,Dominic Shoo,CEO
Kompas DMC,Slovenia,Ljubljana,1000,https://navigate.itb.com/company/Kompas-DMC--1023803,Vilijam Kvalic,Director
La Almazara-La Organic SL,Spain,RONDA,29400,https://navigate.itb.com/company/La-Almazara-La-Organic-SL--1217112,Nelly Samper,Sales Director
Lanai Viaggi - Verona intour,Italy,Villafranca di Verona,37069,https://navigate.itb.com/company/Lanai-Viaggi---Verona-intour--1216367,Viviana Stagni,sales manager
Lanes & Planes GmbH,Germany,München,80639,https://navigate.itb.com/company/Lanes-Planes-GmbH--1216922,Monica Arizaga,TL Marketing & Brand Growth
Latinconnect,Costa Rica,San José,10108,https://navigate.itb.com/company/Latinconnect--1215356,Sandra Haun,General Manager ARA Tours
Latventure Argentina / Chile,Argentina,Buenos Aires,0,https://navigate.itb.com/company/Latventure-Argentina-/-Chile--1024721,Daniela Bartel,CEO Latventure Argentina Chile
Lesotho Tourism Development Corporation,Lesotho,Maseru,P.O.Box 1378,https://navigate.itb.com/company/Lesotho-Tourism-Development-Corporation--1025023,Johannes Siziwa,Director
Liechtenstein Marketing,Liechtenstein,Vaduz,9490,https://navigate.itb.com/company/Liechtenstein-Marketing--1025114,Kerstin Künzle,Bereichsleiterin Events
LIMASSOL TOURISM DEVELOPMENT AND PROMOTION CO LTD,Cyprus,LIMASSOL,3048,https://navigate.itb.com/company/LIMASSOL-TOURISM-DEVELOPMENT-AND-PROMOTION-CO-LTD--1025165,MARIA STYLIANOU MICHAELIDOU,GENERAL MANAGER
Lobster Experience GmbH,Germany,Offenbach,63069,https://navigate.itb.com/company/Lobster-Experience-GmbH--1208213,Astrid Oberhummer,CEO & Founder
LOTUSZ VOYAGER KFT,Hungary,Budapest,1051,https://navigate.itb.com/company/LOTUSZ-VOYAGER-KFT--1217113,SEDA CETINOGLU,CEO
Luminalis Events DMC,Montenegro,Budva,85300,https://navigate.itb.com/company/Luminalis-Events-DMC--1025709,Natasa Spiric,Managing Director & Founder
MacSun-Travel doo Skopje,North Macedonia,Skopje,1000,https://navigate.itb.com/company/MacSun-Travel-doo-Skopje--1025887,Christin Freyer-Maher,
made in 2010 Ltd t/a made Tourism Marketing,United Kingdom,London,SE8 3DX,https://navigate.itb.com/company/made-in-2010-Ltd-t/a-made-Tourism-Marketing--1025907,Vince Mutty,CEO
MALAWI TOURISM,Malawi,LILONGWE,0,https://navigate.itb.com/company/MALAWI-TOURISM--1203276,CHRISTINE CHIMANGENI,FIRST SECRETARY TOURISM
Malta Sun Island Services GmbH,Germany,Hainburg,63512,https://navigate.itb.com/company/Malta-Sun-Island-Services-GmbH--1026165,David Mifsud,CEO
Marintur Indonesia,Indonesia,Jakarta Selatan,12860,https://navigate.itb.com/company/Marintur-Indonesia--1026380,Andri Daulay,Corporate Sales & Marketing
Melali Bali DMC,Indonesia,Bali,80361,https://navigate.itb.com/company/Melali-Bali-DMC--1209097,Diah Permana,Director of Sales & Marketing
MGM,Macao SAR China,Macao,999078,https://navigate.itb.com/company/MGM--1213419,Pik Yan Cindy Lui,Assistant Vice President of Resort Sales
MICE & CO Pte Ltd,Singapore,Singapore,555856,https://navigate.itb.com/company/MICE-CO-Pte-Ltd--1215280,Becky Qi Ba,
Millennium & Copthorne Middle East Holdings Limited (Dubai Branch),United Arab Emirates,Dubai,119666,https://navigate.itb.com/company/Millennium-Copthorne-Middle-East-Holdings-Limited-Dubai-Branch--1206760,Amal Oumasse,REGIONAL ASSOCIATE VP MARKETING & COMMUNICATIONS – MIDDLE EAST & AFRICA
Monte Mare Travel,Montenegro,Podgorica,81000,https://navigate.itb.com/company/Monte-Mare-Travel--1207899,Milica Dulović,Ceo
Montenegro Destinations,Montenegro,Tivat,85320,https://navigate.itb.com/company/Montenegro-Destinations--1215866,Goran Bajo,CEO
Montenegro in Style,Montenegro,Tivat,85320,https://navigate.itb.com/company/Montenegro-in-Style--1216017,Korkut Oyal,Managing Partner
MTS Globe 4 Services S.L.U,Spain,Palma de Mallorca,07009,https://navigate.itb.com/company/MTS-Globe-4-Services-S-L-U--1028170,Swantje Hansen,
MTS Globe 4 Services S.L.U,Spain,Palma de Mallorca,07009,https://navigate.itb.com/company/MTS-Globe-4-Services-S-L-U--1028164,Swantje Hansen,
MTS Globe Bulgaria,Bulgaria,Varna / Golden Sands,9007,https://navigate.itb.com/company/MTS-Globe-Bulgaria--1206297,Ivan Ivan,Managing Director
Museo Scuola Grande San Giovanni Evangelista,Italy,Venezia,30125,https://navigate.itb.com/company/Museo-Scuola-Grande-San-Giovanni-Evangelista--1028334,Cristina Scarpa,Director
eOrbit GmbH,Germany,Leipzig,04103,https://navigate.itb.com/company/eOrbit-GmbH--1205197,Tobias Feickert,CFO/COO
My Top Tour,Spain,Armilla,18100,https://navigate.itb.com/company/My-Top-Tour--1209388,Constanza Amargós López,Expansion Manager
Navan,Germany,Berlin,10117,https://navigate.itb.com/company/Navan--1215744,Maximilian Nenning,Marketing Lead DACH
OLTA Travel Cyprus,Cyprus,LIMASSOL,4000,https://navigate.itb.com/company/OLTA-Travel-Cyprus--1029943,Tatiana Mirovshchikova,General Director
Orient Mice,Uzbekistan,Tashkent,100087,https://navigate.itb.com/company/Orient-Mice--1216029,Shukur Pardaev,General Manager
Orvas Travel Group,Croatia,Dugopolje,21204,https://navigate.itb.com/company/Orvas-Travel-Group--1215099,Hrvoje Brigljević,Product Manager
OTP TRAVEL DMC,Hungary,Budapest,1052,https://navigate.itb.com/company/OTP-TRAVEL-DMC--1216071,Tünde Varga,Inbound Product Manager
